transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0xb6b32f02145bfd7c81566af9f5d7644b54a4af64f7cf288f4692f219a9974332,0x831f1418878a57dde16151009d775de43d71df68,EVT_009,PURCHASE,SUCCESS,2025-05-20 11:45:03.000000,2,592.1,289.3,0.0,cc06968613a9b5ad5981120ebba2f143,False,0,0,1.5
0x395a70d38a81012024242386e009256e5e3f744674faf1cc8019ab685c2e3ab5,0x4b98c67710b66c087f0170a963dba654da6f00e8,EVT_019,PURCHASE,SUCCESS,2025-05-20 11:55:55.000000,1,241.48,236.06,0.0,818b379429b4da1cd170b381b1350209,False,0,0,4.0
0x1822c8e8f139cbafb9624f8b3fd4141599bf1ffa7bebe53ade44ebd71d1bd4cd,0x0f5cb64fcd4e6b32db4703b74732097a07edfe1f,EVT_030,PURCHASE,SUCCESS,2025-05-20 12:22:09.000000,2,244.14,118.96,0.0,752dfe6b0b5db9bcedc59b879d0f86f3,False,0,0,6.3
0x1e6144d8fda2048e4d298e7dc836856158de1cc30b638d55efe0f854176cfbc7,0x8dced09803847a91084fd6b20e69e1e99bbf95ca,EVT_033,PURCHASE,SUCCESS,2025-05-20 12:33:15.000000,1,300.01,302.23,0.0,618fecb44d99a0a01b35e30a94752128,False,0,0,7.0
0x2f023f687c83fadee663a2506f008da32e6edb033c2fae0218164bb8e88577a8,0xee666cc61111b704e7cd61fb6eeefd451e401214,EVT_035,PURCHASE,SUCCESS,2025-05-20 13:03:58.000000,1,412.24,402.81,0.0,01c655ce45ae1f201c5d28e625ede6a2,False,0,0,2.4
0x6b29e6cff89ec90cb70fe2d630c1ec598370b57a2e37a38c2eb18490dea57218,0x316c6bbf72460ce643ea92bd6d16614f90fe5e10,EVT_001,PURCHASE,SUCCESS,2025-05-20 13:17:02.000000,2,216.66,105.8,0.0,ec665806cac6449f9135e0d8ba2d58dd,False,0,0,5.6
0x59fa044876fe2921173079c94f7ec6cb1f054f3f7a99ad54f83c7083074bb565,0xcc98f25350223e68dc3202a3d673a20b636b7a45,EVT_029,PURCHASE,SUCCESS,2025-05-20 13:28:26.000000,3,302.76,103.9,0.0,f4c6bda6e1b4e016bed0912f3448d66a,False,0,0,0.0
0x70107133f05c2aabb2018d13cab1cc9c7372af64ab2fafcb60ad7ab79dcaa5f5,0x460856a923c8d213fb0c668d3c12db312dcbc2d1,EVT_036,PURCHASE,SUCCESS,2025-05-20 13:39:46.000000,2,534.18,262.6,0.0,806630458e7cde9d4d0a6979c5afe495,False,0,0,9.0
0xa88fe7536e56c428e59cbcd295cc22751d3ae12f34083318de0587ac83877919,0xbb29c1701211b61dfa2309bb984bb0d66e18426e,EVT_012,PURCHASE,SUCCESS,2025-05-20 14:04:46.000000,1,84.71,81.21,0.0,d45f54ea84414ffcb46bd3f4a9331c8f,False,0,0,3.5
0xd64f79f42a7ddf147effd76d068e232dbecd83f04b838f8fff6dd39ec8d0dba0,0xbeb75d32c317813255cfea3127f1fc9b40cf6569,EVT_043,PURCHASE,SUCCESS,2025-05-20 14:23:10.000000,3,80.97,27.53,0.0,6dbfe0e0810d89d4b69ead4f475f7e76,False,0,0,2.8
0xdaac6d05606d2e0af3aa234bf171df035e3ce3cc8eda4a4f5781a5377d6ddf1b,0x62e9b2ab63771e0dc981cbceac3d01dd96bccac9,EVT_019,PURCHASE,FAILED,2025-05-20 14:24:06.000000,1,238.29,236.06,0.0,bfd3c9d2608c3a40df4e1e2b13e48f70,False,0,0,2.9
0x0cb889527fa05ebd0e4b257504f35774b90b078b589ae0b010410bbeae298c0c,0x6d195413413245082f8c5f01dc5d08e14ac0c6ba,EVT_019,PURCHASE,SUCCESS,2025-05-20 14:24:24.000000,4,969.52,236.06,0.0,6e0c08966180d4e158cbcf1bf59bf20d,False,0,0,5.4
0x50a91cb1b479dc2d39903bf88829805e5b08ef3962d0d3c2f7aa03ef3ecf2a52,0x1c2c909fdce1686c876f6e38094b7206d4a2ac2e,EVT_019,RESALE_LISTING,SUCCESS,2025-05-20 14:37:08.000000,2,837.22,236.06,77.33,7cc19c80dc00fad1f8dfc8d1c4a73b25,True,1,0,43.9
0xe4bea08c5f30f2204fca85dd1623b43a8b7d294395a265107652494756a4293c,0xcee4a47385af53ed6b7d6a9c8d3f32643425fe5d,EVT_033,PURCHASE,SUCCESS,2025-05-20 14:47:34.000000,2,631.4,302.23,0.0,0b8a2a45651968618a95ccfa8a0f5fe0,False,0,0,5.1
0xa159a50a686dad392929e5e1cf57a65d24adea14d54b49f7aef086684b1a486e,0x6df90372bc296dfa3613084750f150f6ae6d3aad,EVT_033,PURCHASE,SUCCESS,2025-05-20 15:01:17.000000,1,297.13,302.23,0.0,33762aef714feea9498e163844b0d6f9,False,0,0,7.3
0x6807b09d83a226b688b98a1e4c760a616056dd83addeeeb2b27043d9321db5a4,0x3f4f1255f7be54307617c3e5de65807b72553de0,EVT_029,PURCHASE,SUCCESS,2025-05-20 15:25:15.000000,3,309.3,103.9,0.0,f2e8a4e9e5ffe5200ca769284a8e0abc,False,0,0,7.3
0x769a2718f051878a4d9ddc5157aae2dc7a12cf66ecfaa53b32e91d81ec70ae3e,0x9678cfdf7273dff7c668f1000c1f2ebd0c5da3c3,EVT_019,PURCHASE,SUCCESS,2025-05-20 15:45:14.000000,2,459.12,236.06,0.0,eeac4feaf4384cf965e776f891374388,False,0,0,5.5
0x6a3dcf947dfb4cfa565ebc279134166a658a4dafd791dbcc7eae8648aa092346,0xc8c565e3225513ed7c1a9bdd15c9a43fb100ec99,EVT_020,PURCHASE,SUCCESS,2025-05-20 16:31:01.000000,4,678.8,169.7,0.0,9cd00178cdfbd9300c366dffcd00efa1,False,0,0,32.9
0x92f2085676fa31ee408d01fc425297976134239b4c2373f96e3bc8947b86733b,0x7078aa64ed077e17f7471e52e7f25fcb980311e1,EVT_033,PURCHASE,SUCCESS,2025-05-20 16:50:11.000000,1,293.11,302.23,0.0,374eda9111093203453e4560bc6d2062,False,0,0,5.6
0xd3e4d766a0474f030ef054e73aa5e0b2ab1d631e8a430e4d53c9839d380d3aac,0xc9e5c113b3183ac636cfcc36e4e1f3ce76331b3f,EVT_018,PURCHASE,SUCCESS,2025-05-20 17:20:48.000000,2,210.82,108.16,0.0,7b20c3cc71c331df079962097295ab76,False,0,0,4.4
0xdb6fe961721b3e4d9a56e5d9480558d791e6bab4489bd67bfa09a47cffa80d98,0x275ba7909cb0b9045cc1747a610e05619790efca,EVT_009,PURCHASE,SUCCESS,2025-05-20 17:45:09.000000,2,578.6,289.3,0.0,6161f41a849879b146873e1be83adf3c,False,0,0,24.2
0xe37e221865966edd1d97076397d7c2431506d3b172ac4793eddc22e1d6fad3f1,0xd5deb75ede4c32e10345563db3f2ff01763d631b,EVT_003,PURCHASE,SUCCESS,2025-05-20 18:12:09.000000,1,150.48,155.48,0.0,3907f9dbd8e8a764809b2c2e8be98fde,False,0,0,3.7
0xad2f98ce8d63a3f3726ab5f519cf1e462e23af18e7606e4bdb302baef974104b,0x1232985f0210d5de1cf24201cc710c65671d8adc,EVT_036,RESALE_LISTING,SUCCESS,2025-05-20 18:53:23.000000,1,441.13,262.6,67.98,9e33cbbbe6c5c499b66157afd56c8d28,True,0,0,36.7
0x140e262692d7e73272b748ca5970f08b741c8088798838441f2a2186842e0af7,0xd8396d75c2bda6cef7faf741146c0f000b56bbe0,EVT_017,PURCHASE,SUCCESS,2025-05-20 18:53:40.000000,1,169.37,169.85,0.0,86ac4994025a412e12c1ea3fa32bae5b,False,0,0,7.0
0xdafa86c085ea5b9d6f8f209c2b347e1a6a224a38b8392842d5eb2ae056d6d44e,0xce12ca0602814918ab2eeb9705118e3797f12f94,EVT_014,PURCHASE,SUCCESS,2025-05-20 19:10:33.000000,1,195.5,194.34,0.0,73d50eeaadf55d52f6a1e17b3acceb91,False,0,0,1.1
0xc04cfb7d80b34f145becb21f67ccb9e11f0508128b639139c27f0f3edd2ee153,0xed6566301d9d369a1500ed292a3653b8081eccaa,EVT_015,PURCHASE,SUCCESS,2025-05-20 20:21:29.000000,2,364.18,175.48,0.0,fb0d334105578c4db54cd74e8e054700,False,0,0,3.0
0x147aeb3b309fd0b17a98a6191add0b0f8b39899522608321d37095e8fe59fdbe,0xd63487acf72f507df43c1a78d46d1bf890f2de08,EVT_012,PURCHASE,SUCCESS,2025-05-20 20:35:26.000000,1,77.2,81.21,0.0,86d21f1a3888fed98e685b3e8bca12dc,False,0,0,1.2
0xc2e6d1333ba45d3b13751db92c70f4365db9ceac3df1ff2c0acac6aa64ea6b93,0x0cc62fd3a832079cad0cb69e1a3c06ee8f518743,EVT_036,PURCHASE,SUCCESS,2025-05-20 20:37:18.000000,2,544.34,262.6,0.0,711d911920e6bd9a71271c84ffb618ca,False,0,0,10.3
0x1e96ba0e62dd1e08b5b7272bed60a926041eb27fcc57a6ad2a33f9e4823b79be,0xfcd0fa4a3086b66a5fe5e06fe3452a60bcbe6f72,EVT_015,PURCHASE,SUCCESS,2025-05-20 20:53:18.000000,3,504.0,175.48,0.0,0e1641a5b006447c0b1da5f16a69a4c9,False,0,0,5.7
0x4add57e104e1c214656db09a83503207b1fdb075a6db54f3796b4f8d8feb2f72,0x068066b120b126be47a356dd7f31507918414bdb,EVT_030,PURCHASE,SUCCESS,2025-05-20 20:59:25.000000,1,116.53,118.96,0.0,d74e8db844b90aa612362447ad84c669,False,0,0,0.0
0x785cc768049c34553761d1addc1e5106972ae2bd2eba25f2f5a027f2e1ca8b36,0x70363418cd1103548f583a90824a42e924eef213,EVT_029,PURCHASE,SUCCESS,2025-05-20 21:01:09.000000,1,100.25,103.9,0.0,e6181afa09883dc6bf4e83b97239d355,False,0,0,9.7
0xd1a67039d7864dc20d6407ab3b3381fbbb013cc70fc533c48c22ea20744e2211,0xb09957a57c7bb0e02d7f8378d3f087378a3046a7,EVT_018,PURCHASE,SUCCESS,2025-05-20 21:07:06.000000,2,214.36,108.16,0.0,56583272ded46ba676fb488e5cc3f1ce,False,0,0,4.3
0xc062cd25320035ded6a9c1d302e531154630cdcddf45b015e01ecb84067b709c,0x03e1f4cd9b855e59eee04f8103eb457aade6563e,EVT_002,PURCHASE,SUCCESS,2025-05-20 21:27:45.000000,1,234.83,235.17,0.0,c4f8b1545629e62db92634418ac34804,False,0,0,4.0
0x2be59e9573e1a8e9faaa3dfe735626eb173f1a06e74d3f639b766e01596dc1f9,0x2ee778698e3207c01c3aad8b76c05423f52bc8c2,EVT_020,PURCHASE,SUCCESS,2025-05-20 21:31:31.000000,2,334.12,169.7,0.0,15cb5e93b0414575ec5ab37b8491b139,False,0,0,3.9
0x9f76927f63882b0321fab41258a31088c60cb91d567ec83bf8ee348bd2ce7ba8,0x5e6252ffb01d1bcacd66ec2547699907c2932974,EVT_030,PURCHASE,SUCCESS,2025-05-20 21:38:47.000000,3,360.12,118.96,0.0,1eb2d058cc0d90c396146a14da3e1203,False,0,0,0.2
0xa3561497c7f628027ba8a96b4dfe1127ac75b0900fb8df58fe5f03d352539d28,0xb30224d9cd797a80fd1b80ffd0e07a5af2554d78,EVT_007,PURCHASE,SUCCESS,2025-05-20 21:40:30.000000,3,731.34,252.36,0.0,6591eb946e764a05c828759ea68ceaea,False,0,0,5.6
0x4164986abb3a6faeecf9851becb5ccfbb9dbfb43e67fc4aabc2c8fd219da227c,0xff244954d44711e367aa4b4bc8c626bad956a638,EVT_001,PURCHASE,SUCCESS,2025-05-20 22:00:22.000000,1,104.56,105.8,0.0,8cbd3580c7a47ac545cfa321e618df06,False,0,0,0.5
0x404aeba6fe46c7ac48e9ba187640ebb438b76bd2f1e2d86e2a7d8face72071d4,0xb68e3b17732160666ed114795384d0b1675d7eed,EVT_035,PURCHASE,SUCCESS,2025-05-20 22:10:50.000000,3,1216.35,402.81,0.0,f9dee37a471b255d3c198be0d5baedc0,False,0,0,4.5
0xc6b5ba57af64b56dfa209de78384f6835e5c379d67b7df8304df4aa9666d98cc,0x18652e5808674ebf90e572aed02a4435793b382c,EVT_002,PURCHASE,SUCCESS,2025-05-20 22:21:16.000000,2,477.98,235.17,0.0,f9c16913fc305dcbf6bac456fff93838,False,0,0,9.0
0xe7c9474601ce84f427e84f521893bc3742e80c8287f19c78cf2b59d26cf7d47d,0x40c5e87c38f94f7a2a12882a60618cb613235bf4,EVT_029,PURCHASE,SUCCESS,2025-05-20 22:28:26.000000,2,201.5,103.9,0.0,47691064240dd0e6a576ef539c5f0989,False,0,0,4.4
0x9c736adebfb25a1aa3a21e278db06712c8f4e2ea3a9dbe1ee8612d19c047818f,0x4d829161e3e6fdce51ba5406c27fd776edfffb36,EVT_007,PURCHASE,SUCCESS,2025-05-20 22:29:40.000000,1,261.23,252.36,0.0,9f211595cc09eaadffd7c41ea18fddd9,False,0,0,5.4
0x211da4b98b2c977d86ac9fa3533781cb75d93e9917c1ff34dc5a88d4a672d956,0xe79df99f877f55feb6dea867419308b1e66c11f2,EVT_043,PURCHASE,SUCCESS,2025-05-20 23:38:04.000000,1,27.67,27.53,0.0,11362004c704dc76fd6b5bc5eff66cd7,False,0,0,3.9
0x5100c53ab6bf9e8893f261a63c51e0f7cd224e5f73a6dd9b74ac65d1fd226092,0x89e38c6ee82ec4557d6d4282d1b7e99749064f96,EVT_033,PURCHASE,SUCCESS,2025-05-21 00:33:47.000000,1,294.68,302.23,0.0,3eaf9e3abd004c53e22f4ee87d50c49f,False,0,0,0.1
0xefc5a813172b4fb6b59ba53fefd6779986365ac0fb0bcfc6dbcca79186031b72,0x2c68ea47a428e0b79592065a7752f96c8ccd0aa8,EVT_043,PURCHASE,SUCCESS,2025-05-21 00:58:35.000000,1,26.16,27.53,0.0,e57a887e07e32b7e4e28ce26ff084db9,False,0,0,7.8
0xf6c6eede7adada5f6214f02bd5ea2cb26e4b78823ada1436197ec2625006c269,0x3fc20ff0000c32944daffe41387b9b9f91e279f9,EVT_020,PURCHASE,SUCCESS,2025-05-21 01:03:12.000000,1,170.4,169.7,0.0,3e7293c8a349866601eb4f749f6bcb25,False,0,0,5.4
0xd6e3dc62bf7d4d4d453e08d1d2c574d39ed91fb4f9c2af563d14658114fb7104,0x64b5cb4303b73bbc2ae36f9ae857d3ef00067bf4,EVT_033,PURCHASE,SUCCESS,2025-05-21 01:31:17.000000,1,302.09,302.23,0.0,1b464bb83aaedc6d062c9385b4f46f89,False,0,0,5.1
0x1afba525a1541b96dccaf15434d97f48a1c8fc52bac52476da462ef4595f62a1,0xb2b9f2c81174644bb95653668b5f35fb90c69099,EVT_003,PURCHASE,SUCCESS,2025-05-21 01:33:36.000000,1,162.78,155.48,0.0,311d95d60963151caa3436cc614989f0,False,0,0,7.8
0x8bd9903a66c67a60f17e228c81fd0b136f3e7f3478e649d58920bea8f6191253,0x7934ebb0d435530d1440655280eacc72a9397446,EVT_012,PURCHASE,SUCCESS,2025-05-21 01:38:08.000000,1,80.44,81.21,0.0,f09cd08d0d33f7a2639c9251b268ad9b,False,0,0,7.3
0x77822378cc983008b667b96c22f0b7cf1aef65f864d7eb0feb82b953f33c6458,0x44e9ccf43acb0e3e56766f4b2aad4a9cb4d1dc7b,EVT_030,PURCHASE,FAILED,2025-05-21 01:40:48.000000,1,123.37,118.96,0.0,892e9dd18fa15a77586b45b9ecdda0ad,False,0,0,7.7
0xc0d6c71e993ed1cdf65b87bb7677aabf36836f91c192d40576ecdbd88ae66277,0xd9932094d251f88c4d86ee1735839c0b35c7a4f1,EVT_003,PURCHASE,SUCCESS,2025-05-21 01:45:34.000000,2,320.6,155.48,0.0,44b05168dfbad41874c176a922061f58,False,0,0,0.5
0x3fe329a70ea97f398d625643d457179d206a827ac495a7ab714e534a92f35b17,0x05330ea245259791fa3f20eb5fa79f259ec3db20,EVT_016,PURCHASE,SUCCESS,2025-05-21 01:53:26.000000,2,422.12,220.63,0.0,51d6daea37751d7cb45f51d5edbcddf0,False,0,0,0.4
0x274711063fab9cf06e50037ca995df3c054de2574e730b12c9453e4233934ac3,0xc2789bfb1eec469b4b57358d940d3e60658c8a50,EVT_009,PURCHASE,SUCCESS,2025-05-21 01:54:55.000000,3,871.5,289.3,0.0,9a660434a89177ca04126a229aba287f,False,0,0,7.2
0x0bec074a9b3228815782fdb8fe3883004ceb625243e7fdacd177c8eb1269382d,0xabba2b22a7b48c687c8a03589bdf844307f28dc0,EVT_012,RESALE_LISTING,SUCCESS,2025-05-21 01:58:59.000000,1,160.23,81.21,97.3,4b4a050dd75a02e9d1f8d215ed22a74e,True,1,0,46.7
0xbbecd0a4a7bf23921e13dd68c9bb24470f1b34363a9a5b57bc128c35a065b524,0x2b814ac9ac7bd44636b98db33ca3e08c7ecf65b5,EVT_009,PURCHASE,SUCCESS,2025-05-21 02:14:21.000000,4,1213.96,289.3,0.0,5b04d05fc4931f462ac18bb3da1b6d39,False,0,0,4.8
0x746722baf3350b57b8184222f88cef7a32d2d8890f74d9502edd8361f728171e,0xb7f77b140db966d984534e16845ed1db2b1dcd87,EVT_015,RESALE_LISTING,SUCCESS,2025-05-21 02:18:19.000000,3,1294.56,175.48,145.91,dcb7256880e3031ac600e74fcb8ffab7,True,1,0,56.3
0x0d2c67fc0ce41292cfe831f92b26d40f4b63a9499e4d76fe81c4b7bc35124541,0x982d76adce90e8af07f1867f1802e9ed8a5948ec,EVT_043,PURCHASE,SUCCESS,2025-05-21 02:30:57.000000,3,81.66,27.53,0.0,9aac6c4228a1f4b5ee76569da78af0ed,False,0,0,1.2
0x5a1e18a322acb54edb332d7b6fdf5ad7783b1629cc1ed907215ecdd7c2543505,0x21ac10f9a65f211b0f5c5bc61a03904e567dc0c3,EVT_019,RESALE_LISTING,SUCCESS,2025-05-21 02:45:50.000000,2,994.28,236.06,110.6,a5ea3f815aafe9a11e1dc757d26b33db,True,1,0,47.2
0x9c6c48966369c828b5f21dca927bb20def72596ec513050af7b4e5c60468eb88,0xf85a91fc98d257a742289d122f72887caf1569d7,EVT_023,PURCHASE,SUCCESS,2025-05-21 02:46:39.000000,6,482.34,80.39,0.0,4c584cfdc730b466ca5f6de3b1d0c69e,False,1,0,44.9
0x3cfed19c44d24aaa4bd3f51195f421af623b35baf374b4fb722bdb1fa568fa10,0x06bdef54c50897225e596a69be528e0d27466ebd,EVT_003,PURCHASE,SUCCESS,2025-05-21 02:59:42.000000,2,318.78,155.48,0.0,cb9fdc7663a318f911fc7a344986fab0,False,0,0,0.5
0xd92f117b90eb532e340a19057b46bb646e5d10df6714df279014bfe8fb0b89f6,0xfa4ffa1f6ad3f081999c7b9f18f917e8c6737a73,EVT_017,PURCHASE,SUCCESS,2025-05-21 03:08:02.000000,1,175.56,169.85,0.0,24a4f564017d8293f10e78955946e65a,False,0,0,2.8
0x9e60e3fb4756d8280f2e445272500fd46a82efdd64c58c29817b535c5055fd68,0x6a3179da91ee86b382dcf22a915ef7f75b573da4,EVT_029,PURCHASE,SUCCESS,2025-05-21 03:14:10.000000,2,197.56,103.9,0.0,c9d589baf9eb45dfbc2015f9b1c26999,False,0,0,5.4
0xe0b03d726eea6a4e0b2ea94c59c6c22028e8960ecafa585766f2add893908178,0x9c824af484a1737d5a78675c9d889484e92981b3,EVT_017,PURCHASE,SUCCESS,2025-05-21 03:48:10.000000,1,166.65,169.85,0.0,1bade46d40993ce45353713c46ff46ad,False,0,0,1.4
0x3b64409cda3fb7f21e155fc8141a0e4cca4d82b7c2885169c828532644654c26,0xb7f77b140db966d984534e16845ed1db2b1dcd87,EVT_033,RESALE_LISTING,SUCCESS,2025-05-21 03:54:22.000000,3,2238.87,302.23,146.93,dcb7256880e3031ac600e74fcb8ffab7,True,1,0,55.9
0xb969330bf4ce123389e5162565bec797cdf4b85ff46a3a8f3cf76795d75bbfde,0x28f57a84f18098300bb3686bc0a71451da3a6507,EVT_003,PURCHASE,SUCCESS,2025-05-21 03:55:48.000000,1,154.58,155.48,0.0,037c97d7a66c255ff3eedb1a04a8d2f7,False,0,0,8.2
0x31695b07fa485740e349c38db8bd824efa772abf47d912df42139fa6e23c063b,0xa7aa7cca24cb1d5bc9d54df0ac213f5998432d41,EVT_030,PURCHASE,SUCCESS,2025-05-21 04:09:22.000000,1,120.73,118.96,0.0,403e9391cfc820df1510b2d3281880d0,False,0,0,1.6
0x0a1d8cb482dc0c7108011fd68631d7c885b560b099a4991906ab1bb94c39498b,0x5720d20937d81f913774bc9aaf88b460cab5cee1,EVT_008,PURCHASE,SUCCESS,2025-05-21 04:26:12.000000,4,602.2,155.65,0.0,2803075919226e17abb6a76de2560442,False,0,0,5.3
0x94f470348affc3dc6d40c7a9da7c924cc6d5ef95e6f7f4419543566db552d936,0x22b106422b70ef385973757edc3c57ac9384c740,EVT_008,PURCHASE,SUCCESS,2025-05-21 04:40:55.000000,1,157.91,155.65,0.0,252287608f89108b0438bcacd7b08ee7,False,0,0,8.4
0xf0cc0218f2c65283ba1a980e02de71ca0d91f0815e7897e9e9fbe4d64a6046a4,0xd0b4ca3c35d658ec994dd10725daf1972759a19e,EVT_029,PURCHASE,SUCCESS,2025-05-21 05:14:34.000000,1,101.3,103.9,0.0,598e3dfb545a89b0e1a34fcae6b5edad,False,0,0,8.4
0xe17e22616a01809a84ef987b38f2e0e96c51c987f5330c8bd6b445dcd529d7f2,0x7e28f7308fea5f58b45eddbec63138912681a0e1,EVT_015,PURCHASE,SUCCESS,2025-05-21 05:18:41.000000,2,347.94,175.48,0.0,b9aff19b790b6db5eb693e4656ccabe9,False,0,0,0.9
0x7d61e1e29dd510ace2cb2c8ccb6684ef3851720a07d7a0c9b8cb80b042ce2c18,0x9279e742dd7f012369e925c189a5644766867986,EVT_009,PURCHASE,SUCCESS,2025-05-21 05:19:49.000000,1,286.03,289.3,0.0,1aa65504d98d30837b8eb05f28203a08,False,0,0,1.2
0xb7524cb0d7c2d6fbb94799d1eaa9a9903ac0a1e64797821f1911c3ee8e7409d2,0x89b2e8cb30cbb8fd29f843b7c77fb8cda74070d9,EVT_019,RESALE_LISTING,SUCCESS,2025-05-21 05:22:17.000000,3,1812.99,236.06,156.01,4010c67636bdb5f9625b3c01600cbba0,True,1,0,63.1
0x8dba5d8e64e291d02115bbb120a071a63b694dbc835b3980eba57b4cea2e7151,0x162b09a0a1f3fa8d136d36124bedd9efab944ba3,EVT_030,PURCHASE,SUCCESS,2025-05-21 05:37:57.000000,2,249.6,118.96,0.0,e3cbf3575235064a47341baeae1d47f2,False,0,0,6.3
0xf70b5012149ff538b145f6e0d4d539f3ad41421c1bf24d1c7175c0e11d5c8389,0xe593b971a5285d1f03528967091f90ec37df79f9,EVT_007,PURCHASE,SUCCESS,2025-05-21 05:38:35.000000,1,248.06,252.36,0.0,39b99b67f7ffdb0e75e11979da7d0e4e,False,0,0,5.3
0x8ec2ff3d3e42c5c92dd60e98fc091a9b86e2c013caa43b9ba2f5ee45a8d33173,0xeb076a68196b716c8c575cc80dee168c230fe689,EVT_033,PURCHASE,SUCCESS,2025-05-21 05:51:03.000000,3,906.69,302.23,0.0,ff7b9f8a1c24cfcc417a9031ee186d01,False,0,0,33.5
0x92f783a2260f5695bff4c9b45dd9ae14b71e5bea2194449a75e761401a44bbd7,0x580cbbd94dfee00576cb1a7e351933484bcbadf1,EVT_014,PURCHASE,SUCCESS,2025-05-21 05:52:19.000000,1,190.19,194.34,0.0,79a0fcd0b685c28a56583756edc87d08,False,0,0,0.8
0x3a82f79073deb4e51b662705fc1bad16845c2089b9ca066522c1db2250209e61,0xdb54f6eceb26d02d144fb367d45cf1b7b5fb956b,EVT_020,PURCHASE,SUCCESS,2025-05-21 06:01:09.000000,1,167.78,169.7,0.0,289332c7c809e3174b49312a4816a0c0,False,0,0,6.9
0x615e759d12dbd5b12460ed0d9f1121e03d7a21a144fb0b5cc47456f24b13ccf8,0x4b6f10c5f6c71da1e123d1408deadb9138c3d30f,EVT_004,RESALE_LISTING,SUCCESS,2025-05-21 06:24:34.000000,3,505.47,108.17,55.77,9121d3d6808193c08315fe4376ddb10c,True,1,0,35.7
0x642e7d937e8ab700970af92afc2755c1546262524eadcc7cb1ca2def95d507d6,0xc376ec7fa1552b1934f30c8b1a8a2a76220f7ace,EVT_015,PURCHASE,SUCCESS,2025-05-21 06:36:42.000000,2,350.96,175.48,0.0,6da85f76a051ccf120e23486a5806f9a,False,0,0,39.8
0xe5bcd69859f5ff99bb59d1ac12ed10926fb2849e808ee23d72af1c0ab88bbb3b,0x987e25240522ab1cfa4da1ae10fb859e44e560a5,EVT_017,PURCHASE,SUCCESS,2025-05-21 06:56:57.000000,1,172.04,169.85,0.0,712244738f5bb418d8d6218b7fbf40be,False,0,0,8.9
0xa92ddeed70cc66cc34fd2a1f23373aee7a4cdc0f57fa5560e8f8aea5ac1413a7,0xf2b27b6bddc1ffbd800f549fb2fc4bddf2b6282d,EVT_015,PURCHASE,SUCCESS,2025-05-21 06:59:10.000000,2,349.12,175.48,0.0,adaa9496b679b0ed5e61db6ce3c367fc,False,0,0,12.5
0xa66099974d68908668f69d2d13dbc11f49e18e9066dbe0abd254aa0ffac48666,0x2aee12231d7c54d2d92f470d0fa1e7ff51acb563,EVT_008,PURCHASE,SUCCESS,2025-05-21 07:21:50.000000,2,316.66,155.65,0.0,6a9fc68fbe210ccb0948b5f25b936d22,False,0,0,5.1
0xde24f389b9797cc6c81f15043e8f131826ba7e02a998c62ecd6bb25b5f53f20b,0x9f0586a4eaa815fe92d03925c1ecc3f6a6ca8eef,EVT_000,PURCHASE,SUCCESS,2025-05-21 07:31:57.000000,4,839.44,209.86,0.0,d0509a1fc3c49fd6bad952d8e3e97223,False,0,0,39.0
0x96093ceb2cad6b413a135abd1d658642d5d27278fd60e03962e12a9fb5b390b1,0xa8c69839e90516838666ead810bda631081cffc4,EVT_012,PURCHASE,SUCCESS,2025-05-21 07:50:00.000000,4,313.32,81.21,0.0,f31ff9fc1e00c4a4ab2acc5c06cc0e79,False,0,0,4.9
0x8ea8c3599b07627565ac83889d60981d77b89026beeb72570f0430b410043b15,0x0a6a6377f49c2dbcbd036e32651d3c0fb925f32a,EVT_009,PURCHASE,SUCCESS,2025-05-21 07:52:32.000000,1,300.02,289.3,0.0,fcc9cd66b444595e0d32e6036bfac742,False,0,0,0.0
0x7356879d6d6c7965d5fff6bc62040330c06efa6ab0e0a66fc4be893950b5d9b3,0x858431ae4a82df7e4ec9be07f34faff26ffab354,EVT_014,RESALE_LISTING,SUCCESS,2025-05-21 08:00:08.000000,1,308.4,194.34,58.69,9ce6a4ba6ccb91e9c11c7de4ab43d49a,True,0,0,28.0
0x455a07556eca203615238e94e97302eab92d059939ee99c550aff0490bd62194,0x27d0ecb56ffcab57a86fda3c8d53fe195bbe4a74,EVT_029,PURCHASE,SUCCESS,2025-05-21 08:02:14.000000,5,519.5,103.9,0.0,18ce847b1fe27d3655cdcb7548a8bba7,False,1,0,34.9
0x1b627c7c5fe830b528d4878231dfc5fa144e1f0df263aa06e96193f120df67ed,0x55a774c03106794fcb78a0c0fdf8096b7bf75c87,EVT_030,PURCHASE,SUCCESS,2025-05-21 08:10:39.000000,1,114.18,118.96,0.0,cc1e021743f71c69a7b4e0eaad76ad18,False,0,0,4.3
0x3776f37053b5dc79951f4aff65a46f8d580fd35127507509d79f5c9ab2067905,0xe4825834a107cd7d605a39ae05118241e0a7972d,EVT_007,PURCHASE,SUCCESS,2025-05-21 08:30:42.000000,2,513.34,252.36,0.0,907581a590f5118e9dfbbfbc5b4da3ea,False,0,0,3.8
